DRUGNAME,RXAUI,RXCUI,STR,SAB,TTY,CODE,,,
HYDELTRA TBA,454925,34376,prednisolone tebutate,RXNORM,PIN,34376,,,
Hydeltrasol,12250527,8640,prednisone,RXNORM,IN,8640,,,
"Hydeltrasol Solution for injection, 20 mg/mL (Prescription)",12250527,8640,prednisone,RXNORM,IN,8640,,,
HYDELTRA-TBA,454925,34376,prednisolone tebutate,RXNORM,PIN,34376,,,
Hydergin,2959872,4024,"ergoloid mesylates, USP",RXNORM,IN,4024,,,
HYDERGINE,12252104,3419,dihydroergotoxine,RXNORM,IN,3419,,,
"HYDERGINE 0,3 mg/1 ml, solution injectable",12252104,3419,dihydroergotoxine,RXNORM,IN,3419,,,
"HYDERGINE 1 mg/ml, solution buvable en gouttes",12252104,3419,dihydroergotoxine,RXNORM,IN,3419,,,
"HYDERGINE 4,5 mg DOSE QUOTIDIENNE UNIQUE, comprim·,12252104,3419,dihydroergotoxine,RXNORM,IN,3419
HYDMOXIA,2180537,5552,hydroxyurea,RXNORM,IN,5552
HYDMOXIA 500 MG SERT KAPS?L","100 ADET""",2180537,5552,hydroxyurea,RXNORM,IN,5552,,
Hydofon,12255247,203177,hydromorphone hydrochloride,RXNORM,PIN,203177,,,
Hydoftal,5480509,1430045,hydrocortisone and antiinfectives,ATC,IN,S03CA04,,,
"Hydoftal 1,5 % - Augensalbe",5480509,1430045,hydrocortisone and antiinfectives,ATC,IN,S03CA04,,,
Hydopa,12253918,6876,methyldopa,RXNORM,IN,6876,,,
"Hydopa 250 mg tablet, 100",12253918,6876,methyldopa,RXNORM,IN,6876,,,
HYDOPA TAB 250MG,12253918,6876,methyldopa,RXNORM,IN,6876,,,
HYDORGEN PEROXIDE,12254457,5499,hydrogen peroxide,RXNORM,IN,5499,,,
HYDRA BAIN / BATH,12256497,1379,benzalkonium chloride,RXNORM,PIN,1379,,,
HYDRA BAIN/BATH,12256497,1379,benzalkonium chloride,RXNORM,PIN,1379,,,
Hydra Neb,12253957,9863,sodium chloride,RXNORM,IN,9863,,,
Hydra Pearl Hand Sanitizer,12253236,448,ethanol,RXNORM,IN,448,,,
Hydra Pearl Liquid,12253236,448,ethanol,RXNORM,IN,448,,,
Hydra Pearl Wipe,12253236,448,ethanol,RXNORM,IN,448,,,
HYDRA PERFECTE,12250567,13369,octinoxate,RXNORM,IN,13369,,,
HYDRA PERFECTE SPF 10 CRM 4%,12250567,13369,octinoxate,RXNORM,IN,13369,,,
HYDRA PERFECTE SPF 12,12250567,13369,octinoxate,RXNORM,IN,13369,,,
HYDRACORT,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
"HYDRACORT 0,5 POUR CENT, cr?e",12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydracycline,12250550,10395,tetracycline,RXNORM,IN,10395,,,
"Hydracycline Capsule, 250 mg (Prescription)",12250550,10395,tetracycline,RXNORM,IN,10395,,,
HYDRADERM,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
HydraGen Pro Barrier Hand Sanitizer,12253236,448,ethanol,RXNORM,IN,448,,,
Hydraguard D,2595301,324072,dimethicone,RXNORM,IN,324072,,,
Hydraguard-D,2595301,324072,dimethicone,RXNORM,IN,324072,,,
Hydral,12253236,448,ethanol,RXNORM,IN,448,,,
"Hydral 70 0,70 ml/ml",12253236,448,ethanol,RXNORM,IN,448,,,
HYDRAL TAB 10MG,12251017,5470,hydralazine,RXNORM,IN,5470,,,
HYDRAL TAB 25MG,12251017,5470,hydralazine,RXNORM,IN,5470,,,
HYDRALARM,12251082,9853,sodium,RXNORM,IN,9853,,,
"HYDRALARM, collyre en r?ipient unidose",12251082,9853,sodium,RXNORM,IN,9853,,,
HYDRALAX,12250616,221147,polyethylene glycol 3350,RXNORM,IN,221147,,,
Hydralazin,12251017,5470,hydralazine,RXNORM,IN,5470,,,
HYDRALAZINE,12251017,5470,hydralazine,RXNORM,IN,5470,,,
HYDRALAZINE / HYDROCHLOROTHIAZIDE / RESERPINE,12352492,214616,hydralazine / hydrochlorothiazide / reserpine,RXNORM,MIN,214616,,,
Hydralazine 1.25mg/5ml oral solution,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 1.25mg/5ml oral suspension,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 100mg/5ml oral solution,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 100mg/5ml oral suspension,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 10mg tablets,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 10mg/5ml oral solution,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 10mg/5ml oral suspension,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 12.5mg/5ml oral solution,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 12.5mg/5ml oral suspension,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 15mg/5ml oral solution,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 15mg/5ml oral suspension,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 1mg/5ml oral solution,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 1mg/5ml oral suspension,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 2.5mg/5ml oral solution,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 2.5mg/5ml oral suspension,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 20mg powder for concentrate for solution for injection ampoules,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 20mg/5ml oral solution,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 20mg/5ml oral suspension,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 25mg tablets,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 25mg/5ml oral solution,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 25mg/5ml oral suspension,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 2mg/5ml oral solution,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 2mg/5ml oral suspension,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 35mg/5ml oral suspension,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 3mg/5ml oral solution,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 3mg/5ml oral suspension,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 4mg/5ml oral solution,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 4mg/5ml oral suspension,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 50mg tablets,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 50mg/5ml oral solution,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 50mg/5ml oral suspension,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 5mg/5ml oral solution,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 5mg/5ml oral suspension,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 62.5mg/5ml oral solution,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 62.5mg/5ml oral suspension,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 7.5mg/5ml oral solution,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 7.5mg/5ml oral suspension,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 75mg/5ml oral solution,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazine 75mg/5ml oral suspension,12251017,5470,hydralazine,RXNORM,IN,5470,,,
HYDRALAZINE HCL,12255662,82027,hydralazine hydrochloride,RXNORM,PIN,82027,,,
Hydralazine HCl 10 mg,12255662,82027,hydralazine hydrochloride,RXNORM,PIN,82027,,,
Hydralazine HCl 25mg,12255662,82027,hydralazine hydrochloride,RXNORM,PIN,82027,,,
Hydralazine HCl 50 mg,12255662,82027,hydralazine hydrochloride,RXNORM,PIN,82027,,,
HYDRALAZINE HCL TAB 25MG,12251017,5470,hydralazine,RXNORM,IN,5470,,,
HYDRALAZINE HYDROCHLO RIDE,12255662,82027,hydralazine hydrochloride,RXNORM,PIN,82027,,,
Hydralazine hydrochloride,12251017,5470,hydralazine,RXNORM,IN,5470,,,
HYDRALAZINE HYDROCHLORIDE / HYDROCHLOROTHIAZIDE / RESERPINE,12352492,214616,hydralazine / hydrochlorothiazide / reserpine,RXNORM,MIN,214616,,,
hydralazine hydrochloride 25 mg tablet,12251017,5470,hydralazine,RXNORM,IN,5470,,,
"hydralazine hydrochloride 25 mg tablet, 100",12251017,5470,hydralazine,RXNORM,IN,5470,,,
hydralazine hydrochloride 50 mg tablet,12251017,5470,hydralazine,RXNORM,IN,5470,,,
"hydralazine hydrochloride 50 mg tablet, 100",12251017,5470,hydralazine,RXNORM,IN,5470,,,
HYDRALAZINE HYDROCHLORIDE INJECTION,12251017,5470,hydralazine,RXNORM,IN,5470,,,
HYDRALAZINE HYDROCHLORIDE TABLETS USP 10MG,12251017,5470,hydralazine,RXNORM,IN,5470,,,
HYDRALAZINE HYDROCHLORIDE TABLETS USP 25MG,12251017,5470,hydralazine,RXNORM,IN,5470,,,
"HYDRALAZINE HYDROCHLORIDE,HYDROCHLOROTHIAZIDE,RESERPINE",12352492,214616,hydralazine / hydrochlorothiazide / reserpine,RXNORM,MIN,214616,,,
HYDRALAZINE TABLETS B.P 25MG,12251017,5470,hydralazine,RXNORM,IN,5470,,,
HYDRALAZINE-10 TAB 10MG,12251017,5470,hydralazine,RXNORM,IN,5470,,,
HYDRALAZINE-25 TAB,12251017,5470,hydralazine,RXNORM,IN,5470,,,
HYDRALAZINE-50 TAB,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazinhydroklorid,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydralazinum,12251017,5470,hydralazine,RXNORM,IN,5470,,,
HYDRALIN,10289202,19606,Borax,DRUGBANK,SY,DB14505,,,
"HYDRALIN 0,5 POUR CENT, savon",10289202,19606,Borax,DRUGBANK,SY,DB14505,,,
Hydrallazine,12251017,5470,hydralazine,RXNORM,IN,5470,,,
HYDRAMINE EXPECT,12354041,608835,ammonium chloride / diphenhydramine,RXNORM,MIN,608835,,,
Hydra-Neb 0.9% inhalation solution 2.5ml vials,12253957,9863,sodium chloride,RXNORM,IN,9863,,,
Hydrangea arborescens,4658556,1309475,Hydrangea arborescens root extract,RXNORM,IN,1309475,,,
HYDRANGEA ARBORESCENS ROOT,4658556,1309475,Hydrangea arborescens root extract,RXNORM,IN,1309475,,,
HydrAphex,12256497,1379,benzalkonium chloride,RXNORM,PIN,1379,,,
Hydrapol,7740545,1739980,Aloe vera leaf polysaccharides,RXNORM,IN,1739980,,,
HYDRAPRES,12251017,5470,hydralazine,RXNORM,IN,5470,,,
HYDRAPRES 20 mg POLVO PARA SOLUCI?N INYECTABLE,12251017,5470,hydralazine,RXNORM,IN,5470,,,
HYDRAPRES 25 mg COMPRIMIDOS,12251017,5470,hydralazine,RXNORM,IN,5470,,,
HYDRAPRES 50 mg COMPRIMIDOS,12251017,5470,hydralazine,RXNORM,IN,5470,,,
hydrargyrum bichloratum,12253605,1311634,mercuric chloride,RXNORM,IN,1311634,,,
Hydrargyrum bijodatum,5473247,1426941,mercuric iodide,RXNORM,IN,1426941,,,
HYDRARHEREIN HYDROCHLORIDE,12255662,82027,hydralazine hydrochloride,RXNORM,PIN,82027,,,
Hydraste du canada,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
HYDRASTINE,796924,282051,Homeopathic medicine,SNOMEDCT_US,PT,349363001,,,
HYDRASTINE HYDROCHLORIDE,796924,282051,Homeopathic medicine,SNOMEDCT_US,PT,349363001,,,
Hydrastis,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
"HYDRASTIS - INJEEL LIQ (12D,30D,200D/1.1ML)",12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
HYDRASTIS B,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
HYDRASTIS B80,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
HYDRASTIS CAN,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
HYDRASTIS CAN GLOBULE 2CH-30CH,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
HYDRASTIS CAN GLOBULE CH CH,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
HYDRASTIS CAN GOUTTE 2CH-30CH,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
HYDRASTIS CAN GOUTTE CH CH,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
HYDRASTIS CANADENSIS,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
Hydrastis canadensis - DHU - Dilution,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
Hydrastis canadensis - DHU - Globuli,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
Hydrastis Canadensis / Lycopodium Clavatum / Ephedra Vulgaris / Mezereum / Petroleum / Pulsatilla / Thuja Occidentalis /,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
HYDRASTIS CANADENSIS GOUTTE 4CH-30CH,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
HYDRASTIS CANADENSIS GOUTTE CH CH,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
HYDRASTIS CANADENSIS GRANULE,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
HYDRASTIS CANADENSIS GRANULE 1DH - 30CH,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
HYDRASTIS CANADENSIS GRANULE DH CH,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
HYDRASTIS CANADENSIS GRANULE(3X-30X),12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
"HYDRASTIS CANADENSIS, D?COCT? POUR PR?PARATIONS HOM?OPATHIQUES",12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
"HYDRASTIS CANADENSIS, DECOCTED FOR HOMEOPATHIC PREPARATIONS",12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
"Hydrastis Canadensis, Lycopodium Clavatum, Ephedra Vulgaris, Mezereum, Petroleum, Pulsatilla, Thuja Occidentalis",12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
"HYDRASTIS CANADENSIS,d?oct·WELEDA, degr·de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH",12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
Hydrastis candadensis,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
HYDRASTIS GRANULES 4X,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
HYDRASTIS GRANULES X,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
HYDRASTIS LIQ,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
HYDRASTIS PWR 4X,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
HYDRASTIS PWR X,12254830,1372255,goldenseal extract,RXNORM,IN,1372255,,,
Hydrate de chloral,12254955,2344,chloral hydrate,RXNORM,PIN,2344,,,
Hydrate de chloral / Menthol / Salicylate de m?hyle,12353672,466537,menthol / methyl salicylate,RXNORM,MIN,466537,,,
HYDRATE DE PIP?RAZINE,603550,67518,piperazine hydrate,RXNORM,PIN,67518,,,
Hydrate magnesium aluminate activated sulfate,434830,29151,magaldrate,RXNORM,IN,29151,,,
Hydrated ferric oxide,5932781,87255,FERRIC OXYHYDROXIDE,MTHSPL,SU,87PZU03K0K,,,
Hydrated iron III phosphate,12254725,1311293,ferrosoferric phosphate,RXNORM,IN,1311293,,,
HYDRATED LENALIDOMIDE HYDROCHLORIDE,2381315,342369,lenalidomide,RXNORM,IN,342369,,,
Hydrated silica,12255344,1311243,silicic acid,RXNORM,PIN,1311243,,,
Hydrating Anti Bacterial Hand Sanitizer,12253236,448,ethanol,RXNORM,IN,448,,,
Hydrating Anti-Bacterial Hand Sanitizer,12253236,448,ethanol,RXNORM,IN,448,,,
Hydrating Duo,12253987,11423,zinc oxide,RXNORM,IN,11423,,,
Hydrating Hand Saintizer,12253236,448,ethanol,RXNORM,IN,448,,,
HYDRATING HEALING,12252774,8091,petrolatum,RXNORM,IN,8091,,,
HYDRATING HEALING OINTMENT,12252774,8091,petrolatum,RXNORM,IN,8091,,,
Hydrating Healing Skin Protectant,12252774,8091,petrolatum,RXNORM,IN,8091,,,
Hydrating Ointment,12252774,8091,petrolatum,RXNORM,IN,8091,,,
HydraTint Pro Mineral Broad Spectrum Sunscreen SPF,12352929,866645,titanium dioxide / zinc oxide,RXNORM,MIN,866645,,,
HydraTint Pro Mineral Broad Spectrum Sunscreen SPF 36,12352929,866645,titanium dioxide / zinc oxide,RXNORM,MIN,866645,,,
Hydrazinecarboximidamide,4661960,1311670,pimagedine,RXNORM,IN,1311670,,,
Hydrazinophthalazine,12251017,5470,hydralazine,RXNORM,IN,5470,,,
Hydrazone 1(2H)-phthalazinone,12251017,5470,hydralazine,RXNORM,IN,5470,,,
HYDREA,2180537,5552,hydroxyurea,RXNORM,IN,5552,,,
HYDREA CAP 500MG,2180537,5552,hydroxyurea,RXNORM,IN,5552,,,
Hydrel,12253236,448,ethanol,RXNORM,IN,448,,,
Hydrex,397811,20791,chlorhexidine gluconate,RXNORM,PIN,20791,,,
Hydrex 4% Surgical Scrub,397811,20791,chlorhexidine gluconate,RXNORM,PIN,20791,,,
Hydrex blue chlorhexidine gluconate,397811,20791,chlorhexidine gluconate,RXNORM,PIN,20791,,,
Hydrex blue chlorhexidine gluconate 0.5% solution,397811,20791,chlorhexidine gluconate,RXNORM,PIN,20791,,,
Hydrex clear chlorhexidine gluconate,397811,20791,chlorhexidine gluconate,RXNORM,PIN,20791,,,
Hydrex clear chlorhexidine gluconate 0.5% solution,397811,20791,chlorhexidine gluconate,RXNORM,PIN,20791,,,
Hydrex pink chlorhexidine gluconate,397811,20791,chlorhexidine gluconate,RXNORM,PIN,20791,,,
Hydrex pink chlorhexidine gluconate 0.5% solution,397811,20791,chlorhexidine gluconate,RXNORM,PIN,20791,,,
Hydrex S,12250446,2358,chlorhexidine,RXNORM,IN,2358,,,
HYDREX SEMI,12253897,5487,hydrochlorothiazide,RXNORM,IN,5487,,,
HYDREX SURGICAL SCRUB,397811,20791,chlorhexidine gluconate,RXNORM,PIN,20791,,,
HYDREX SURGICAL SCRUB 4% W/V,397811,20791,chlorhexidine gluconate,RXNORM,PIN,20791,,,
Hydrex Surgical Scrub 4.0% w/v Cutaneous Solution,397811,20791,chlorhexidine gluconate,RXNORM,PIN,20791,,,
HYDRICORT,12255043,235483,hydrocortisone sodium succinate,RXNORM,PIN,235483,,,
HYDRINATE,12250466,3444,dimenhydrinate,RXNORM,IN,3444,,,
HYDRINATE TAB 50MG,12250466,3444,dimenhydrinate,RXNORM,IN,3444,,,
Hydriodic acid,427257,27208,hydroiodic acid,RXNORM,IN,27208,,,
Hydro,12253236,448,ethanol,RXNORM,IN,448,,,
Hydro Alcohol Gel,12253236,448,ethanol,RXNORM,IN,448,,,
HYDRO COBEX INJ 1000MCG/ML,12253898,5514,hydroxocobalamin,RXNORM,IN,5514,,,
HYDRO COBEX MC,12253898,5514,hydroxocobalamin,RXNORM,IN,5514,,,
HYDRO D,12253897,5487,hydrochlorothiazide,RXNORM,IN,5487,,,
Hydro Less,12251020,5764,indapamide,RXNORM,IN,5764,,,
Hydro Q,172807,5509,hydroquinone,RXNORM,IN,5509,,,
HYDRO RESERP,12351238,214624,hydrochlorothiazide / reserpine,RXNORM,MIN,214624,,,
HYDRO RX,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
HYDRO SERP,12351238,214624,hydrochlorothiazide / reserpine,RXNORM,MIN,214624,,,
Hydrobromide GALANTAMINE,2989290,860693,galantamine hydrobromide,RXNORM,PIN,860693,,,
HYDROCATH CENTRAL VENOUS CATHETER KIT,12351421,690893,lidocaine / povidone-iodine,RXNORM,MIN,690893,,,
Hydrochinon monobenzylether,2467164,17145,monobenzone,RXNORM,IN,17145,,,
hydrochinonum / tretinoinum / dexamethasonum,172807,5509,hydroquinone,RXNORM,IN,5509,,,
"hydrochinonum, tretinoinum, dexamethasonum",172807,5509,hydroquinone,RXNORM,IN,5509,,,
Hydrochlomin,12354028,106960,chloramphenicol / hydrocortisone,RXNORM,MIN,106960,,,
"Hydrochlomin Eye ointment, 1.0%/0.5% (Prescription)",12354028,106960,chloramphenicol / hydrocortisone,RXNORM,MIN,106960,,,
Hydrochloric acid,12251584,5486,hydrochloric acid,RXNORM,IN,5486,,,
Hydrochloric acid 0.15molar solution for infusion 500ml bottles,12251584,5486,hydrochloric acid,RXNORM,IN,5486,,,
Hydrochloric acid 0.1molar solution for injection 10ml ampoules,12251584,5486,hydrochloric acid,RXNORM,IN,5486,,,
Hydrochloric acid 18% dental solution,12251584,5486,hydrochloric acid,RXNORM,IN,5486,,,
HYDROCHLORIDE / AMIKACIN SULPHATE,12253840,641,amikacin,RXNORM,IN,641,,,
HYDROCHLORIDE + AMIKACIN SULPHATE,12253840,641,amikacin,RXNORM,IN,641,,,
HYDROCHLORIDE alfentanil monohydrate,8071247,479,Rapifen,MSH,ET,D015760,,,
HYDROCHLORIDE amorolfine,12255085,293865,amorolfine hydrochloride,RXNORM,PIN,293865,,,
HYDROCHLORIDE bambuterol,12255050,235862,bambuterol hydrochloride,RXNORM,PIN,235862,,,
HYDROCHLORIDE BARNIDIPINO,12256189,283819,barnidipine hydrochloride,RXNORM,PIN,283819,,,
HYDROCHLORIDE bendamustine,7692645,1114693,bendamustine hydrochloride,RXNORM,PIN,1114693,,,
Hydrochloride benserazide,12255938,235765,benserazide hydrochloride,RXNORM,PIN,235765,,,
Hydrochloride betaxolol,12256558,142144,betaxolol hydrochloride,RXNORM,PIN,142144,,,
HYDROCHLORIDE bromexina,12255629,1601,bromhexine hydrochloride,RXNORM,PIN,1601,,,
HYDROCHLORIDE BROVANEXINA,12256641,402579,brovanexine hydrochloride,RXNORM,PIN,402579,,,
HYDROCHLORIDE buclizine,12255009,91070,buclizine hydrochloride,RXNORM,PIN,91070,,,
HYDROCHLORIDE DOBUTAMINE,12256125,203121,dobutamine hydrochloride,RXNORM,PIN,203121,,,
HYDROCHLORIDE FLUOXETINE,12256588,227224,fluoxetine hydrochloride,RXNORM,PIN,227224,,,
HYDROCHLORIDE flurazepam,7789934,227551,Dalmadorm,MSH,ET,D005479,,,
HYDROCHLORIDE lercanidipine,12255239,153679,lercanidipine hydrochloride,RXNORM,PIN,153679,,,
HYDROCHLORIDE LEVOBUNOLOL,12256587,227212,levobunolol hydrochloride,RXNORM,PIN,227212,,,
HYDROCHLORIDE Levomepromazine,12256327,91124,methotrimeprazine hydrochloride,RXNORM,PIN,91124,,,
Hydrochloride lincomycin,12255211,82036,lincomycin hydrochloride,RXNORM,PIN,82036,,,
HYDROCHLORIDE MEBEVERINE,12256598,235827,mebeverine hydrochloride,RXNORM,PIN,235827,,,
HYDROCHLORIDE mepivacaine,12255249,203185,mepivacaine hydrochloride,RXNORM,PIN,203185,,,
HYDROCHLORIDE methyl aminolevulinate,12256208,1300479,methyl aminolevulinate hydrochloride,RXNORM,PIN,1300479,,,
Hydrochloride Monohydrate ciprofloxacin,12253859,2551,ciprofloxacin,RXNORM,IN,2551,,,
Hydrochloride moxifloxacin,10426801,261456,Avalox,MSH,ET,D000077266,,,
HYDROCHLORIDE naratriptan,12255724,236690,naratriptan hydrochloride,RXNORM,PIN,236690,,,
Hydrochloride nebivolol,7692641,236883,nebivolol hydrochloride,RXNORM,PIN,236883,,,
Hydrochloride of bupivacaine,12255739,267396,bupivacaine hydrochloride,RXNORM,PIN,267396,,,
Hydrochloride of tapentadol,12256201,857492,tapentadol hydrochloride,RXNORM,PIN,857492,,,
HYDROCHLORIDE PROTAMINE,12250535,8826,protamines,RXNORM,IN,8826,,,
HYDROCHLORIDE RANITIDINE,12251077,9143,ranitidine,RXNORM,IN,9143,,,
HYDROCHLORIDE sotalol,12254967,7008,sotalol hydrochloride,RXNORM,PIN,7008,,,
Hydrochloride tetracaine,12255012,91189,tetracaine hydrochloride,RXNORM,PIN,91189,,,
HYDROCHLORIDE TETRACYCLINE,3019821,142446,tetracycline hydrochloride,RXNORM,PIN,142446,,,
HYDROCHLORIDE THIORIDAZINE,8170336,152018,Melleril,MSH,ET,D013881,,,
HYDROCHLORIDE TIZANIDINE,2051278,236460,tizanidine hydrochloride,RXNORM,PIN,236460,,,
HYDROCHLORIDE topotecan,12255961,266573,topotecan hydrochloride,RXNORM,PIN,266573,,,
Hydrochloride Trimetazidine,12255048,235779,trimetazidine dihydrochloride,RXNORM,PIN,235779,,,
HYDROCHLORIDE VANCOMYCIN,12255202,66955,vancomycin hydrochloride,RXNORM,PIN,66955,,,
Hydrochlorothiazi de - Irbesartan,5480699,1429765,irbesartan and diuretics,ATC,IN,C09DA04,,,
Hydrochlorothiazi de - Nebivolol,5481343,1431034,nebivolol and thiazides,ATC,IN,C07BB12,,,
Hydrochlorothiazi de - Olmesartan medoxomil - Amlodipine,5481483,1088907,"olmesartan medoxomil, amlodipine and hydrochlorothiazide",ATC,IN,C09DX03,,,
Hydrochlorothiazi de / Irbesartan,5480699,1429765,irbesartan and diuretics,ATC,IN,C09DA04,,,
Hydrochlorothiazi de / Nebivolol,5481343,1431034,nebivolol and thiazides,ATC,IN,C07BB12,,,
Hydrochlorothiazi de / Olmesartan medoxomil / Amlodipine,5481483,1088907,"olmesartan medoxomil, amlodipine and hydrochlorothiazide",ATC,IN,C09DX03,,,
HYDROCHLOROTHIAZID L?CIVA,12253897,5487,hydrochlorothiazide,RXNORM,IN,5487,,,
HYDROCHLOROTHIAZID L?CIVA,12253897,5487,hydrochlorothiazide,RXNORM,IN,5487,,,
Hydrochlorothiazide,12253897,5487,hydrochlorothiazide,RXNORM,IN,5487,,,
HYDROCHLOROTHIAZIDE / BISOPROLOL FUMARATE,11824451,854908,Bisoprolol fumarate 10 mg and hydrochlorothiazide 6.25 mg oral tablet,SNOMEDCT_US,PT,783066003,,,
HYDROCHLOROTHIAZIDE / ?NALAPRIL MALEATE,12354096,214536,enalapril / hydrochlorothiazide,RXNORM,MIN,214536,,,
Hydrochlorothiazide / Irbesartan,12351590,214617,hydrochlorothiazide / irbesartan,RXNORM,MIN,214617,,,
HYDROCHLOROTHIAZIDE / IRB?SARTAN,12351590,214617,hydrochlorothiazide / irbesartan,RXNORM,MIN,214617,,,
HYDROCHLOROTHIAZIDE / IRBESARTANA,12351590,214617,hydrochlorothiazide / irbesartan,RXNORM,MIN,214617,,,
Hydrochlorothiazide / Lisinopril,12351170,214618,hydrochlorothiazide / lisinopril,RXNORM,MIN,214618,,,
HYDROCHLOROTHIAZIDE / VALSARTANA,12351480,214626,hydrochlorothiazide / valsartan,RXNORM,MIN,214626,,,
HYDROCHLOROTHIAZIDE / ZOFENOPRIL CALCIUM,5482940,1429720,zofenopril and diuretics,ATC,IN,C09BA15,,,
HYDROCHLOROTHIAZIDE | IRB?SARTAN,12351590,214617,hydrochlorothiazide / irbesartan,RXNORM,MIN,214617,,,
